Huncovce	325	162	163	0	275	137	138	0	283	152	131	0	286	130	156	0	255	116	139	0	252	133	119	0	219	115	104	0	159	83	76	0	170	85	85	0	165	77	88	0	173	88	85	0	123	60	63	0	86	42	44	0	51	20	31	0	35	16	19	0	30	8	22	0	24	5	19	0	10	1	9	0	5	2	3	0	0	0	0	0	0	0	0	0
Ihlany	151	84	67	0	120	62	58	0	136	73	63	0	137	63	74	0	124	59	65	0	113	62	51	0	122	62	60	0	101	51	50	0	95	49	46	0	72	38	34	0	70	39	31	0	63	32	31	0	41	22	19	0	24	10	14	0	22	8	14	0	19	7	12	0	17	2	15	0	4	0	4	0	1	0	1	0	0	0	0	0	0	0	0	0
Jezersko	7	6	1	0	6	4	2	0	9	3	6	0	8	4	4	0	11	6	5	0	4	3	1	0	5	2	3	0	9	7	2	0	11	4	7	0	5	4	1	0	4	3	1	0	4	2	2	0	6	2	4	0	4	2	2	0	1	1	0	0	2	1	1	0	6	1	5	0	5	3	2	0	1	1	0	0	0	0	0	0	0	0	0	0
Jurske	122	64	58	0	128	69	59	0	120	52	68	0	108	54	54	0	98	59	39	0	95	39	56	0	66	35	31	0	54	28	26	0	60	24	36	0	53	29	24	0	38	18	20	0	37	21	16	0	17	9	8	0	10	4	6	0	3	0	3	0	8	2	6	0	9	6	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Kezmarok	859	431	428	0	821	423	398	0	918	469	449	0	1222	621	601	0	1450	739	711	0	1504	782	722	0	1419	740	679	0	1344	673	671	0	1019	487	532	0	1187	578	609	0	1218	577	641	0	1183	532	651	0	920	407	513	0	560	228	332	0	438	171	267	0	334	113	221	0	245	80	165	0	153	37	116	0	25	7	18	0	13	4	9	0	0	0	0	0
KrizovaVes	250	128	122	0	229	126	103	0	207	103	104	0	164	85	79	0	178	84	94	0	191	84	107	0	148	81	67	0	132	67	65	0	103	59	44	0	105	50	55	0	75	39	36	0	63	36	27	0	48	20	28	0	34	11	23	0	31	13	18	0	22	10	12	0	19	8	11	0	9	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0
Lechnica	10	2	8	0	15	3	12	0	35	18	17	0	22	10	12	0	20	9	11	0	17	11	6	0	19	9	10	0	23	13	10	0	22	15	7	0	18	11	7	0	20	10	10	0	11	8	3	0	10	4	6	0	14	9	5	0	7	4	3	0	3	1	2	0	11	0	11	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lendak	510	295	215	0	419	211	208	0	464	247	217	0	505	258	247	0	513	259	254	0	449	241	208	0	401	214	187	0	366	199	167	0	287	164	123	0	266	141	125	0	204	107	97	0	184	99	85	0	141	72	69	0	111	47	64	0	64	22	42	0	45	14	31	0	37	10	27	0	19	4	15	0	2	1	1	0	2	0	2	0	0	0	0	0
Majere	4	2	2	0	4	2	2	0	2	1	1	0	5	0	5	0	9	5	4	0	15	9	6	0	7	3	4	0	5	5	0	0	3	1	2	0	4	1	3	0	12	6	6	0	3	1	2	0	5	5	0	0	2	1	1	0	2	1	1	0	4	1	3	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lubica	311	161	150	0	310	156	154	0	348	190	158	0	364	186	178	0	313	155	158	0	310	149	161	0	396	208	188	0	354	179	175	0	302	161	141	0	212	115	97	0	225	107	118	0	228	123	105	0	208	102	106	0	120	48	72	0	117	44	73	0	78	29	49	0	50	14	36	0	30	9	21	0	10	2	8	0	2	1	1	0	0	0	0	0
Matiasovce	71	37	34	0	51	25	26	0	48	29	19	0	53	33	20	0	52	22	30	0	65	29	36	0	83	44	39	0	56	33	23	0	37	18	19	0	40	22	18	0	40	20	20	0	48	25	23	0	47	22	25	0	40	16	24	0	26	14	12	0	11	5	6	0	13	2	11	0	12	4	8	0	0	0	0	0	1	0	1	0	1	0	1	0
Mlynceky	47	22	25	0	31	9	22	0	42	24	18	0	57	28	29	0	60	27	33	0	42	18	24	0	55	29	26	0	57	35	22	0	40	14	26	0	63	38	25	0	30	14	16	0	25	14	11	0	20	11	9	0	28	12	16	0	34	13	21	0	7	6	1	0	9	2	7	0	4	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0
Osturna	12	4	8	0	18	6	12	0	17	9	8	0	21	9	12	0	21	7	14	0	13	7	6	0	23	14	9	0	32	24	8	0	19	12	7	0	25	14	11	0	22	15	7	0	25	17	8	0	18	11	7	0	18	5	13	0	17	4	13	0	12	4	8	0	15	5	10	0	7	1	6	0	1	0	1	0	0	0	0	0	0	0	0	0
Podhorany(OkresKezmarok)	409	199	210	0	327	154	173	0	321	145	176	0	261	146	115	0	219	120	99	0	167	78	89	0	134	70	64	0	128	59	69	0	121	70	51	0	63	37	26	0	53	25	28	0	45	23	22	0	28	15	13	0	18	7	11	0	12	6	6	0	11	5	6	0	7	2	5	0	5	2	3	0	3	1	2	0	1	1	0	0	0	0	0	0
Rakusy	444	249	195	0	329	178	151	0	324	182	142	0	311	164	147	0	284	134	150	0	216	112	104	0	178	98	80	0	133	68	65	0	167	89	78	0	111	54	57	0	78	36	42	0	68	37	31	0	38	12	26	0	28	12	16	0	21	7	14	0	16	6	10	0	14	2	12	0	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0
Relov	17	11	6	0	28	12	16	0	25	12	13	0	32	19	13	0	27	17	10	0	20	10	10	0	21	10	11	0	29	14	15	0	19	13	6	0	27	16	11	0	16	11	5	0	14	8	6	0	23	12	11	0	10	2	8	0	12	3	9	0	10	5	5	0	11	2	9	0	6	0	6	0	3	0	3	0	1	0	1	0	0	0	0	0
SlovenskaVes	145	63	82	0	125	63	62	0	144	83	61	0	140	77	63	0	164	88	76	0	162	78	84	0	169	87	82	0	119	55	64	0	126	62	64	0	109	54	55	0	100	61	39	0	101	43	58	0	91	38	53	0	64	31	33	0	38	17	21	0	30	12	18	0	19	2	17	0	12	4	8	0	3	0	3	0	0	0	0	0	1	0	1	0
SpisskaBela	354	182	172	0	416	208	208	0	419	226	193	0	500	256	244	0	534	265	269	0	577	284	293	0	587	336	251	0	485	244	241	0	411	199	212	0	412	220	192	0	389	206	183	0	374	188	186	0	320	140	180	0	185	75	110	0	167	76	91	0	112	40	72	0	82	19	63	0	44	11	33	0	13	1	12	0	4	1	3	0	2	1	1	0
SpisskaStaraVes	111	52	59	0	94	48	46	0	129	80	49	0	179	88	91	0	222	107	115	0	225	124	101	0	200	109	91	0	146	77	69	0	146	70	76	0	138	73	65	0	172	81	91	0	177	89	88	0	105	55	50	0	62	21	41	0	56	15	41	0	50	17	33	0	31	14	17	0	14	3	11	0	4	1	3	0	3	0	3	0	0	0	0	0
SpisskeHanusovce	59	29	30	0	39	23	16	0	55	33	22	0	80	43	37	0	76	43	33	0	76	43	33	0	62	39	23	0	43	21	22	0	47	21	26	0	55	30	25	0	42	22	20	0	30	17	13	0	28	9	19	0	24	10	14	0	10	5	5	0	11	2	9	0	10	6	4	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
StaraLesna	76	42	34	0	60	24	36	0	61	24	37	0	67	30	37	0	73	33	40	0	77	32	45	0	94	51	43	0	85	38	47	0	62	35	27	0	76	35	41	0	68	38	30	0	61	28	33	0	58	27	31	0	35	18	17	0	28	13	15	0	17	6	11	0	5	2	3	0	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
StranepodTatrami	354	177	177	0	273	137	136	0	303	145	158	0	223	111	112	0	208	106	102	0	166	88	78	0	111	51	60	0	95	54	41	0	92	45	47	0	91	50	41	0	60	27	33	0	35	18	17	0	30	14	16	0	19	8	11	0	10	2	8	0	6	4	2	0	4	1	3	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Toporec	168	86	82	0	159	83	76	0	152	73	79	0	176	100	76	0	167	88	79	0	148	76	72	0	145	77	68	0	154	74	80	0	118	63	55	0	106	50	56	0	90	49	41	0	58	32	26	0	66	25	41	0	39	15	24	0	34	16	18	0	33	8	25	0	14	6	8	0	6	1	5	0	1	0	1	0	2	0	2	0	0	0	0	0
Tvarozna	55	29	26	0	38	15	23	0	51	25	26	0	48	21	27	0	83	44	39	0	58	28	30	0	48	25	23	0	42	20	22	0	34	15	19	0	58	32	26	0	47	25	22	0	47	31	16	0	12	5	7	0	18	7	11	0	5	3	2	0	13	3	10	0	11	4	7	0	9	0	9	0	2	0	2	0	0	0	0	0	0	0	0	0
VelkaFrankova	12	7	5	0	25	12	13	0	35	17	18	0	32	20	12	0	29	16	13	0	22	11	11	0	16	6	10	0	28	14	14	0	23	12	11	0	18	8	10	0	36	21	15	0	21	10	11	0	8	5	3	0	13	6	7	0	7	2	5	0	10	4	6	0	7	0	7	0	7	4	3	0	1	0	1	0	1	1	0	0	0	0	0	0
VelkaLomnica	498	270	228	0	379	197	182	0	359	202	157	0	387	206	181	0	389	215	174	0	342	178	164	0	255	131	124	0	271	136	135	0	252	122	130	0	225	120	105	0	202	105	97	0	209	103	106	0	149	64	85	0	94	40	54	0	89	46	43	0	65	20	45	0	44	16	28	0	17	5	12	0	4	0	4	0	2	2	0	0	0	0	0	0
Vlkova	59	24	35	0	54	27	27	0	46	30	16	0	53	23	30	0	69	33	36	0	77	40	37	0	56	31	25	0	52	28	24	0	49	25	24	0	37	17	20	0	31	17	14	0	32	14	18	0	21	13	8	0	19	8	11	0	17	5	12	0	22	8	14	0	4	3	1	0	3	0	3	0	2	1	1	0	0	0	0	0	0	0	0	0
Vlkovce	38	21	17	0	30	16	14	0	43	20	23	0	38	18	20	0	40	21	19	0	45	20	25	0	35	21	14	0	34	17	17	0	33	19	14	0	32	15	17	0	21	12	9	0	21	11	10	0	22	11	11	0	13	6	7	0	11	2	9	0	6	5	1	0	5	2	3	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Vojnany	12	6	6	0	24	9	15	0	30	13	17	0	28	16	12	0	21	12	9	0	19	7	12	0	23	11	12	0	39	20	19	0	14	10	4	0	8	4	4	0	9	5	4	0	11	5	6	0	16	8	8	0	9	5	4	0	8	5	3	0	5	0	5	0	0	0	0	0	3	2	1	0	2	0	2	0	0	0	0	0	0	0	0	0
Vrbov	116	55	61	0	100	48	52	0	103	60	43	0	131	67	64	0	129	76	53	0	110	56	54	0	92	49	43	0	112	48	64	0	92	55	37	0	87	50	37	0	73	38	35	0	60	33	27	0	60	26	34	0	39	18	21	0	39	13	26	0	19	9	10	0	11	2	9	0	9	2	7	0	7	3	4	0	1	0	1	0	0	0	0	0
Vyborna	167	86	81	0	135	79	56	0	105	58	47	0	95	50	45	0	97	48	49	0	99	47	52	0	79	42	37	0	65	32	33	0	58	24	34	0	41	21	20	0	36	22	14	0	35	19	16	0	25	9	16	0	12	4	8	0	7	1	6	0	6	2	4	0	5	0	5	0	1	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0
Zalesie	3	3	0	0	10	5	5	0	10	5	5	0	7	4	3	0	3	2	1	0	8	5	3	0	5	2	3	0	6	3	3	0	3	1	2	0	3	2	1	0	7	5	2	0	3	3	0	0	3	0	3	0	3	2	1	0	4	1	3	0	3	1	2	0	2	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Zakovce	63	24	39	0	57	29	28	0	50	21	29	0	48	28	20	0	60	29	31	0	64	32	32	0	84	34	50	0	79	45	34	0	62	37	25	0	55	31	24	0	57	36	21	0	55	33	22	0	40	26	14	0	36	15	21	0	22	6	16	0	22	12	10	0	10	2	8	0	6	1	5	0	0	0	0	0	0	0	0	0	1	1	0	0
MalaFrankova	11	6	5	0	13	5	8	0	13	8	5	0	13	5	8	0	15	8	7	0	18	12	6	0	13	9	4	0	15	8	7	0	10	6	4	0	10	4	6	0	7	6	1	0	10	3	7	0	11	4	7	0	8	2	6	0	8	4	4	0	4	1	3	0	5	2	3	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
MalySlavkov	93	53	40	0	86	43	43	0	66	34	32	0	70	37	33	0	74	36	38	0	78	42	36	0	94	46	48	0	73	36	37	0	69	36	33	0	35	12	23	0	49	27	22	0	55	24	31	0	38	24	14	0	18	9	9	0	23	8	15	0	15	4	11	0	7	4	3	0	5	2	3	0	1	1	0	0	0	0	0	0	0	0	0	0
OkresSabinov	4333	2214	2119	0	4167	2171	1996	0	4555	2308	2247	0	5130	2652	2478	0	5005	2562	2443	0	4594	2354	2240	0	4332	2229	2103	0	4221	2163	2058	0	3615	1882	1733	0	3424	1809	1615	0	3313	1714	1599	0	2920	1472	1448	0	2432	1120	1312	0	1796	771	1025	0	1518	628	890	0	1170	435	735	0	768	251	517	0	418	136	282	0	87	36	51	0	17	7	10	0	5	2	3	0
Bajerovce	10	5	5	0	13	7	6	0	24	8	16	0	23	13	10	0	33	19	14	0	15	8	7	0	20	10	10	0	19	9	10	0	21	10	11	0	18	12	6	0	14	9	5	0	18	6	12	0	15	7	8	0	16	10	6	0	20	8	12	0	13	7	6	0	9	5	4	0	5	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0
Bodovce	15	7	8	0	19	9	10	0	26	15	11	0	25	10	15	0	29	14	15	0	28	16	12	0	20	10	10	0	25	12	13	0	21	12	9	0	22	9	13	0	18	11	7	0	18	8	10	0	18	10	8	0	5	2	3	0	11	4	7	0	11	4	7	0	4	1	3	0	2	1	1	0	2	1	1	0	0	0	0	0	0	0	0	0
Brezovica(OkresSabinov)	103	49	54	0	98	52	46	0	136	80	56	0	128	71	57	0	139	75	64	0	162	85	77	0	136	73	63	0	104	56	48	0	113	59	54	0	86	44	42	0	126	57	69	0	98	60	38	0	63	28	35	0	56	25	31	0	55	23	32	0	36	14	22	0	34	8	26	0	25	10	15	0	3	2	1	0	0	0	0	0	0	0	0	0
Brezovicka	25	15	10	0	21	13	8	0	31	14	17	0	42	20	22	0	35	19	16	0	31	16	15	0	32	18	14	0	27	15	12	0	36	19	17	0	21	11	10	0	20	13	7	0	22	11	11	0	14	6	8	0	18	6	12	0	17	10	7	0	10	2	8	0	14	6	8	0	10	3	7	0	3	2	1	0	0	0	0	0	0	0	0	0
CervenaVoda	30	13	17	0	34	16	18	0	29	12	17	0	36	20	16	0	34	21	13	0	30	18	12	0	41	24	17	0	37	21	16	0	34	21	13	0	29	17	12	0	25	11	14	0	25	15	10	0	28	13	15	0	22	9	13	0	15	6	9	0	15	6	9	0	11	4	7	0	5	3	2	0	4	0	4	0	0	0	0	0	0	0	0	0
CervenicapriSabinove	40	14	26	0	50	25	25	0	73	37	36	0	67	39	28	0	57	24	33	0	64	32	32	0	61	27	34	0	85	49	36	0	50	24	26	0	45	27	18	0	49	26	23	0	37	21	16	0	35	15	20	0	24	9	15	0	28	8	20	0	31	14	17	0	14	7	7	0	12	6	6	0	2	2	0	0	0	0	0	0	0	0	0	0
Dacov	50	25	25	0	45	20	25	0	51	26	25	0	65	35	30	0	65	33	32	0	55	32	23	0	56	32	24	0	50	22	28	0	46	28	18	0	50	26	24	0	36	20	16	0	39	15	24	0	38	18	20	0	39	14	25	0	30	13	17	0	19	11	8	0	8	2	6	0	7	0	7	0	2	0	2	0	1	0	1	0	0	0	0	0
Daletice	1	0	1	0	2	2	0	0	6	2	4	0	11	8	3	0	8	4	4	0	7	6	1	0	7	6	1	0	10	4	6	0	6	4	2	0	3	1	2	0	7	4	3	0	6	4	2	0	5	2	3	0	7	3	4	0	4	2	2	0	0	0	0	0	6	1	5	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Drienica	35	23	12	0	29	20	9	0	41	24	17	0	64	33	31	0	54	32	22	0	54	31	23	0	42	19	23	0	52	21	31	0	54	26	28	0	40	22	18	0	49	30	19	0	36	17	19	0	49	23	26	0	43	21	22	0	29	12	17	0	24	10	14	0	13	3	10	0	4	1	3	0	1	0	1	0	1	0	1	0	0	0	0	0
Dubovica	94	51	43	0	90	43	47	0	105	57	48	0	136	60	76	0	137	76	61	0	116	66	50	0	108	51	57	0	119	57	62	0	99	55	44	0	89	46	43	0	79	41	38	0	71	36	35	0	64	31	33	0	69	33	36	0	52	23	29	0	32	16	16	0	21	6	15	0	16	5	11	0	3	1	2	0	2	2	0	0	0	0	0	0
Hanigovce	5	1	4	0	4	2	2	0	7	5	2	0	10	5	5	0	5	3	2	0	9	6	3	0	6	4	2	0	14	7	7	0	7	6	1	0	3	3	0	0	7	4	3	0	6	3	3	0	12	5	7	0	5	3	2	0	12	5	7	0	10	6	4	0	6	0	6	0	4	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0
Hubosovce	19	11	8	0	27	15	12	0	29	10	19	0	47	24	23	0	34	17	17	0	32	18	14	0	27	11	16	0	34	20	14	0	40	20	20	0	34	16	18	0	25	17	8	0	29	14	15	0	26	13	13	0	14	7	7	0	17	7	10	0	13	3	10	0	8	2	6	0	3	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0
Jakovany	11	4	7	0	11	7	4	0	20	11	9	0	30	17	13	0	33	19	14	0	27	16	11	0	14	8	6	0	23	10	13	0	26	13	13	0	19	13	6	0	30	18	12	0	21	11	10	0	15	8	7	0	13	9	4	0	16	4	12	0	18	8	10	0	13	3	10	0	6	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
JakubovaVola	29	16	13	0	18	7	11	0	26	17	9	0	38	24	14	0	35	21	14	0	22	10	12	0	33	13	20	0	34	19	15	0	33	21	12	0	25	16	9	0	22	12	10	0	17	9	8	0	17	7	10	0	16	5	11	0	13	3	10	0	20	8	12	0	11	3	8	0	6	2	4	0	1	1	0	0	0	0	0	0	0	0	0	0
Jakubovany(OkresSabinov)	59	27	32	0	44	30	14	0	51	28	23	0	84	46	38	0	81	45	36	0	75	40	35	0	72	37	35	0	88	49	39	0	56	22	34	0	56	28	28	0	51	31	20	0	66	30	36	0	54	23	31	0	18	10	8	0	27	13	14	0	22	6	16	0	15	4	11	0	7	3	4	0	3	2	1	0	1	0	1	0	0	0	0	0
Jarovnice	913	478	435	0	849	410	439	0	684	350	334	0	588	283	305	0	468	219	249	0	426	219	207	0	340	147	193	0	288	148	140	0	235	133	102	0	199	116	83	0	131	61	70	0	92	47	45	0	86	39	47	0	70	25	45	0	53	21	32	0	30	16	14	0	19	5	14	0	20	6	14	0	3	3	0	0	0	0	0	0	0	0	0	0
Kamenica	114	60	54	0	106	64	42	0	90	50	40	0	152	81	71	0	171	90	81	0	148	83	65	0	122	63	59	0	130	66	64	0	118	62	56	0	133	63	70	0	124	72	52	0	92	48	44	0	81	36	45	0	77	30	47	0	75	37	38	0	67	20	47	0	37	18	19	0	13	5	8	0	3	0	3	0	1	1	0	0	0	0	0	0
KrasnaLuka	47	24	23	0	42	21	21	0	53	22	31	0	75	44	31	0	57	30	27	0	49	24	25	0	49	20	29	0	70	35	35	0	49	31	18	0	37	23	14	0	42	23	19	0	33	20	13	0	37	13	24	0	37	19	18	0	15	7	8	0	15	4	11	0	12	3	9	0	6	3	3	0	2	2	0	0	0	0	0	0	0	0	0	0
Krivany	94	57	37	0	92	43	49	0	121	66	55	0	119	60	59	0	88	40	48	0	65	30	35	0	82	48	34	0	104	47	57	0	104	58	46	0	75	48	27	0	58	36	22	0	40	20	20	0	32	15	17	0	52	17	35	0	24	9	15	0	29	10	19	0	25	9	16	0	7	1	6	0	2	1	1	0	1	0	1	0	1	1	0	0
Lipany	410	222	188	0	410	219	191	0	428	229	199	0	560	280	280	0	565	280	285	0	541	281	260	0	569	302	267	0	509	255	254	0	391	203	188	0	360	177	183	0	422	196	226	0	417	211	206	0	317	153	164	0	174	77	97	0	145	60	85	0	95	35	60	0	79	32	47	0	30	6	24	0	4	1	3	0	1	0	1	0	0	0	0	0
Lucka(OkresSabinov)	39	24	15	0	40	25	15	0	55	34	21	0	49	25	24	0	55	31	24	0	66	36	30	0	60	32	28	0	48	25	23	0	38	22	16	0	35	19	16	0	42	21	21	0	41	22	19	0	33	14	19	0	20	9	11	0	14	5	9	0	24	8	16	0	21	6	15	0	7	5	2	0	2	1	1	0	0	0	0	0	0	0	0	0
Lutina	28	13	15	0	24	14	10	0	32	17	15	0	36	18	18	0	34	17	17	0	17	8	9	0	32	12	20	0	46	23	23	0	35	16	19	0	22	14	8	0	19	10	9	0	27	15	12	0	36	16	20	0	25	14	11	0	25	10	15	0	13	6	7	0	9	2	7	0	6	1	5	0	3	1	2	0	0	0	0	0	0	0	0	0
Milpos	50	21	29	0	52	24	28	0	63	40	23	0	61	29	32	0	54	25	29	0	38	15	23	0	42	27	15	0	63	35	28	0	55	30	25	0	28	19	9	0	30	10	20	0	26	15	11	0	24	10	14	0	31	17	14	0	24	7	17	0	15	5	10	0	12	3	9	0	7	2	5	0	1	0	1	0	0	0	0	0	0	0	0	0
NiznySlavkov	60	32	28	0	68	36	32	0	87	40	47	0	81	39	42	0	60	36	24	0	51	22	29	0	47	24	23	0	56	28	28	0	57	38	19	0	50	27	23	0	36	21	15	0	26	12	14	0	41	19	22	0	25	11	14	0	28	11	17	0	19	4	15	0	14	6	8	0	11	2	9	0	1	0	1	0	1	0	1	0	0	0	0	0
Olejnikov	47	28	19	0	41	20	21	0	53	23	30	0	36	16	20	0	41	22	19	0	11	6	5	0	36	17	19	0	39	19	20	0	18	10	8	0	17	14	3	0	13	7	6	0	19	11	8	0	16	5	11	0	8	3	5	0	4	2	2	0	8	1	7	0	4	2	2	0	2	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0
Olsov	13	8	5	0	24	16	8	0	45	26	19	0	62	28	34	0	28	17	11	0	9	3	6	0	20	13	7	0	33	11	22	0	38	19	19	0	31	23	8	0	10	5	5	0	15	8	7	0	15	5	10	0	17	3	14	0	15	7	8	0	8	3	5	0	5	2	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Ostrovany	244	118	126	0	209	110	99	0	212	107	105	0	156	78	78	0	170	91	79	0	134	57	77	0	103	54	49	0	116	59	57	0	95	44	51	0	90	45	45	0	92	51	41	0	52	24	28	0	40	22	18	0	27	11	16	0	29	13	16	0	12	3	9	0	16	4	12	0	4	0	4	0	1	0	1	0	1	1	0	0	0	0	0	0
PecovskaNovaVes	261	130	131	0	211	123	88	0	193	90	103	0	192	103	89	0	178	77	101	0	218	123	95	0	195	88	107	0	188	97	91	0	139	82	57	0	129	61	68	0	137	70	67	0	144	71	73	0	112	44	68	0	79	34	45	0	66	29	37	0	45	12	33	0	33	9	24	0	18	4	14	0	6	4	2	0	2	0	2	0	0	0	0	0
Poloma	54	34	20	0	60	30	30	0	90	43	47	0	85	41	44	0	83	45	38	0	81	37	44	0	68	40	28	0	82	40	42	0	57	36	21	0	44	21	23	0	53	30	23	0	47	25	22	0	41	16	25	0	31	14	17	0	36	15	21	0	17	8	9	0	11	4	7	0	10	4	6	0	1	1	0	0	0	0	0	0	0	0	0	0
Ratvaj	11	5	6	0	8	5	3	0	11	9	2	0	17	5	12	0	11	5	6	0	13	7	6	0	8	4	4	0	5	3	2	0	11	5	6	0	11	5	6	0	5	3	2	0	8	3	5	0	3	1	2	0	4	1	3	0	4	2	2	0	7	3	4	0	2	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Raznany	94	42	52	0	84	44	40	0	118	59	59	0	123	66	57	0	135	64	71	0	131	77	54	0	95	52	43	0	99	49	50	0	83	35	48	0	86	43	43	0	101	62	39	0	80	45	35	0	72	29	43	0	59	33	26	0	37	12	25	0	29	9	20	0	18	5	13	0	15	7	8	0	0	0	0	0	1	0	1	0	0	0	0	0
Rencisov	9	1	8	0	13	9	4	0	16	7	9	0	16	7	9	0	17	10	7	0	6	2	4	0	13	3	10	0	17	9	8	0	13	5	8	0	16	10	6	0	6	3	3	0	5	4	1	0	9	4	5	0	5	2	3	0	6	2	4	0	7	3	4	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0
Rozkovany	83	39	44	0	88	45	43	0	102	49	53	0	119	74	45	0	122	65	57	0	82	39	43	0	88	47	41	0	96	48	48	0	102	58	44	0	82	46	36	0	66	33	33	0	61	37	24	0	71	29	42	0	39	22	17	0	44	17	27	0	40	14	26	0	15	5	10	0	9	1	8	0	2	1	1	0	0	0	0	0	0	0	0	0
Sabinov	761	367	394	0	736	380	356	0	838	395	443	0	1103	598	505	0	1223	637	586	0	1104	549	555	0	1061	567	494	0	883	456	427	0	818	393	425	0	917	449	468	0	898	456	442	0	740	365	375	0	547	259	288	0	372	155	217	0	271	109	162	0	225	86	139	0	123	35	88	0	70	25	45	0	15	5	10	0	3	2	1	0	2	0	2	0
SarisskeDravce	64	38	26	0	77	39	38	0	88	48	40	0	98	42	56	0	112	61	51	0	128	68	60	0	94	49	45	0	102	61	41	0	77	35	42	0	85	48	37	0	73	37	36	0	72	31	41	0	61	31	30	0	39	16	23	0	32	19	13	0	22	8	14	0	13	3	10	0	9	7	2	0	2	0	2	0	0	0	0	0	0	0	0	0
SarisskeMichalany	150	85	65	0	163	91	72	0	203	102	101	0	224	114	110	0	208	106	102	0	235	110	125	0	241	122	119	0	239	127	112	0	178	88	90	0	176	94	82	0	157	79	78	0	172	72	100	0	153	80	73	0	109	41	68	0	95	47	48	0	67	24	43	0	47	17	30	0	13	3	10	0	1	0	1	0	1	1	0	0	0	0	0	0
SarisskeSokolovce	37	15	22	0	35	21	14	0	28	13	15	0	38	20	18	0	44	21	23	0	39	16	23	0	49	28	21	0	32	17	15	0	34	16	18	0	37	20	17	0	31	16	15	0	34	20	14	0	15	6	9	0	20	9	11	0	18	9	9	0	13	3	10	0	13	4	9	0	4	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0
TichyPotok	14	6	8	0	21	10	11	0	23	9	14	0	28	15	13	0	38	18	20	0	26	18	8	0	21	12	9	0	18	8	10	0	19	9	10	0	28	16	12	0	24	14	10	0	14	6	8	0	12	5	7	0	13	8	5	0	19	7	12	0	15	6	9	0	6	1	5	0	5	3	2	0	3	2	1	0	0	0	0	0	1	1	0	0
Torysa	98	50	48	0	120	65	55	0	144	68	76	0	159	76	83	0	123	59	64	0	114	58	56	0	107	50	57	0	107	61	46	0	96	53	43	0	91	58	33	0	86	42	44	0	72	37	35	0	45	20	25	0	39	15	24	0	32	6	26	0	35	13	22	0	20	8	12	0	15	4	11	0	2	0	2	0	0	0	0	0	0	0	0	0
Uzovce	40	24	16	0	21	11	10	0	32	17	15	0	42	25	17	0	47	27	20	0	51	22	29	0	42	21	21	0	40	19	21	0	27	11	16	0	30	19	11	0	45	23	22	0	30	15	15	0	22	10	12	0	20	8	12	0	14	6	8	0	9	3	6	0	6	2	4	0	4	1	3	0	2	0	2	0	0	0	0	0	1	0	1	0
UzovskePeklany	35	19	16	0	31	18	13	0	38	15	23	0	37	22	15	0	47	20	27	0	33	21	12	0	22	13	9	0	25	13	12	0	26	14	12	0	20	10	10	0	25	14	11	0	11	6	5	0	22	10	12	0	9	1	8	0	12	7	5	0	8	3	5	0	6	3	3	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
UzovskySalgov	32	10	22	0	30	7	23	0	43	24	19	0	62	35	27	0	34	19	15	0	39	16	23	0	44	27	17	0	55	29	26	0	54	32	22	0	45	26	19	0	26	13	13	0	32	17	15	0	26	14	12	0	27	8	19	0	26	9	17	0	20	9	11	0	8	4	4	0	6	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0
Vysoka(OkresSabinov)	5	3	2	0	7	3	4	0	10	10	0	0	6	3	3	0	13	8	5	0	12	7	5	0	7	4	3	0	10	4	6	0	6	4	2	0	10	4	6	0	3	2	1	0	9	5	4	0	10	6	4	0	3	2	1	0	9	2	7	0	2	1	1	0	7	3	4	0	6	2	4	0	1	0	1	0	0	0	0	0	0	0	0	0
